period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"distribution to the owners, and our rights under jurisdictional law and the joint venture agreement, among other items. However, if the customer moves forward with transitioning the MRO services to the competitor and AMMROC is not a subcontractor (or has only a limited role), we expect there would be an adverse impact to AMMROC's business and the carrying value of our investment, which could be significant and an impairment could occur as early as the second quarter of 2020. Other than the impact to earnings for a potential non-cash impairment charge, currently we do not expect any other significant impacts to our 2020 operating results, financial position or cash flows.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Other Non-operating Income (Expense), Net",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Other non-operating income (expense), net primarily includes the non-service cost components of FAS pension and other postretirement benefit plan income (expense) (i.e., interest cost, expected return on plan assets, net actuarial gains or losses, and amortization of prior service cost or credits). During the quarter ended March 29, 2020, other non-operating income, net was $56 million compared to other non-operating expense, net of $167 million during the quarter ended March 31, 2019. The increase during the quarter ended March 29, 2020 was primarily due to a reduction in non-service FAS pension expense for our qualified defined benefit pension plans.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Income Tax Expense,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Our effective income tax rate was 15.4% for the quarter ended March 29, 2020, and 12.4% for the quarter ended March 31, 2019. The rate for the quarter ended March 31, 2019 benefited from additional tax deductions of $65 million, or $0.23 per share, recorded discretely for 2018, based on proposed tax regulations released on March 4, 2019, which clarified that foreign military sales qualify for foreign derived intangible income treatment. The rates for both periods benefited from tax deductions for employee equity awards, the research and development tax credit, tax deductions for foreign derived intangible income, and dividends paid to the corporation's defined contribution plans with an employee stock ownership plan feature.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Changes in U.S. federal or foreign tax laws and regulations, or their interpretation and application, including those with retroactive effect, including the amortization for research or experimental expenditures, could significantly impact our provision for income taxes, the amount of taxes payable, our deferred tax asset and liability balances, and stockholders' equity. The amount of net deferred tax assets will change periodically based on several factors, including the measurement of our postretirement benefit plan obligations, actual cash contributions to our postretirement benefit plans, and future changes in tax laws. In addition, we are regularly under audit or examination by tax authorities, including foreign tax authorities. The final determination of tax audits and any related litigation could similarly result in unanticipated increases in our tax expense and affect profitability and cash flows.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"On March 27, 2020, President Trump signed into law the CARES Act, which, along with earlier issued IRS guidance, provides for deferral of certain taxes. The CARES Act, among other things, also contains numerous other provisions which may benefit Lockheed Martin. We continue to assess the effect of the CARES Act and ongoing government guidance related to COVID-19 that may be issued.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Net Earnings,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We reported net earnings of $1.7 billion ($6.08 per share) during the quarter ended March 29, 2020, compared to $1.7 billion ($5.99 per share) during the quarter ended March 31, 2019. Both net earnings and earnings per share were affected by the factors mentioned above. Earnings per share also benefited from a net decrease of approximately 2.0 million shares outstanding from March 31, 2019 to March 29, 2020 as a result of share repurchases, partially offset by share issuance under our stock-based awards and certain defined contribution plans.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,BUSINESS SEGMENT RESULTS OF OPERATIONS,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We operate in four business segments: Aeronautics, MFC, RMS and Space. We organize our business segments based on the nature of products and services offered.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Net sales and operating profit of our business segments exclude intersegment sales, cost of sales, and profit as these activities are eliminated in consolidation. Business segment operating profit includes our share of earnings or losses from equity method investees as the operating activities of the equity method investees are closely aligned with the operations of our business segments.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,30,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Business segment operating profit also excludes the FAS/CAS operating adjustment described below, a portion of corporate costs not considered allowable or allocable to contracts with the U.S. Government under the applicable U.S. government cost accounting standards (CAS) or federal acquisition regulations (FAR), and other items not considered part of management's evaluation of segment operating performance such as a portion of management and administration costs, legal fees and settlements, environmental costs, stock-based compensation expense, retiree benefits, significant severance actions, significant asset impairments, gains or losses from significant divestitures, and other miscellaneous corporate activities.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Excluded items are included in the reconciling item ""Unallocated items"" between operating profit from our business segments and our consolidated operating profit. See ""Note 10  -  Other"" included in our Notes to Consolidated Financial Statements for a discussion related to certain factors that may impact the comparability of net sales and operating profit of our business segments.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
