period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months Ended March 31, 20192020Paid clicks change39 %12 %Cost-per-click change(19)%(4)%",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The number of paid clicks through our advertising programs on Google properties increased from the three months ended March 31, 2019 to the three months ended March 31, 2020 due to an increase in paid clicks driven by growth in views of YouTube engagement ads; an increase in clicks due to interrelated factors, including an increase in search queries resulting from ongoing growth in user adoption and usage, primarily on mobile devices; continued growth in advertiser activity; and improvements we have made in ad formats and delivery. This growth was offset by a deceleration in paid clicks in March as a result of the impact of COVID-19, when search activity shifted to less commercial topics.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The overall positive effect on our revenues from an increase in paid clicks was partially offset by a decrease in the cost-per-click paid by our advertisers. The decrease in cost-per-click was primarily driven by continued growth in YouTube engagement ads where cost-per-click remains lower than on our other advertising platforms, as well as a mix shift to less commercial topics and reduced advertiser spending in response to COVID-19 in March. Cost-per-click was also affected by changes in device mix, geographic mix, ongoing product changes, product mix, property mix, and fluctuations of the U.S. dollar compared to certain foreign currencies.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google Network Members' properties,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,The following table presents changes in our impressions and cost-per-impression (expressed as a percentage):,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months Ended March 31, 20192020Impressions change6 %12 %Cost-per-impression change1 %(7)%",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,34,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Impressions increased from the three months ended March 31, 2019 to the three months ended March 31, 2020 primarily due to growth in AdManager. The positive effect on our revenues from an increase in impressions was partially offset by a decrease in the cost per impression paid by our advertisers largely due to a reduction in advertiser spending in March in response to COVID-19.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google Cloud,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The following table presents our Google Cloud revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months Ended March 31, 20192020Google Cloud$1,825  $2,777  Google Cloud revenues as a percentage of Google segment revenues5.1 %6.8 %",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Google Cloud revenues consist primarily of revenues from Cloud offerings, including:",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Google Cloud Platform (""GCP""), which includes infrastructure, data and analytics, and other services",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•G Suite productivity tools; and,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•other enterprise cloud services.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our Google Cloud revenues increased $952 million from the three months ended March 31, 2019 to the three months ended March 31, 2020. The growth was primarily driven by continued strength in our GCP and G Suite offerings. Our infrastructure and our data and analytics platform products have been the largest drivers of growth in GCP.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google other revenues,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The following table presents our Google other revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months Ended March 31, 20192020Google other$3,620  $4,435  Google other revenues as a percentage of Google segment revenues10.0 %10.8 %",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google other revenues consist primarily of revenues from:,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Google Play, which includes revenues from sales of apps and in-app purchases (which we recognize net of payout to developers) and digital content sold in the Google Play store;",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•hardware, including Google Nest home products, Pixelbooks, Pixel phones and other devices;",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•YouTube non-advertising, including YouTube Premium and YouTube TV subscriptions and other services; and",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•other products and services.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our Google other revenues increased $815 million from the three months ended March 31, 2019 to the three months ended March 31, 2020. The growth was primarily driven by YouTube subscriptions and Google Play.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Over time, our growth rate for Google Cloud and Google other revenues may be affected by the seasonality associated with new product and service launches, as well as market dynamics.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Other Bets,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The following table presents our Other Bets revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months EndedMarch 31, 20192020Other Bets revenues$170  $135  Other Bets revenues as a percentage of total revenues0.5 %0.3 %",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Other Bets revenues consist primarily of revenues from the sale of Access internet services and Verily licensing and R&D services.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,35,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Revenues by Geography,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The following table presents our revenues by geography as a percentage of revenues, determined based on the addresses of our customers (unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months Ended March 31, 20192020United States45 %46 %EMEA33 %31 %APAC17 %18 %Other Americas5 %5 %",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"For further details on revenues by geography, see Note 2 of the Notes to Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Use of Constant Currency Revenues and Constant Currency Revenue Growth,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The effect of currency exchange rates on our business is an important factor in understanding period to period comparisons. Our international revenues are favorably affected as the U.S. dollar weakens relative to other foreign currencies, and unfavorably affected as the U.S. dollar strengthens relative to other foreign currencies. Our revenues are also favorably affected by net hedging gains and unfavorably affected by net hedging losses.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,We use non-GAAP constant currency revenues and constant currency revenue growth for financial and operational decision-making and as a means to evaluate period-to-period comparisons. We believe the presentation of results on a constant currency basis in addition to GAAP results helps improve the ability to understand our performance because they exclude the effects of foreign currency volatility that are not indicative of our core operating results.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Constant currency information compares results between periods as if exchange rates had remained constant period over period. We define constant currency revenues as total revenues excluding the effect of foreign exchange rate movements and hedging activities, and use it to determine the constant currency revenue growth on a year-on-year basis. Constant currency revenues are calculated by translating current period revenues using prior period exchange rates, as well as excluding any hedging effects realized in the current period.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Constant currency revenue growth (expressed as a percentage) is calculated by determining the increase in current period revenues over prior period revenues where current period foreign currency revenues are translated using prior period exchange rates and hedging effects are excluded from revenues of both periods.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"These results should be considered in addition to, not as a substitute for, results reported in accordance with GAAP. Results on a constant currency basis, as we present them, may not be comparable to similarly titled measures used by other companies and are not a measure of performance presented in accordance with GAAP.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,36,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
