period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"International upstream operations earned $1.98 billion in third quarter 2019, compared with $2.55 billion a year ago. The decrease in earnings was mostly due to lower crude oil and natural gas realizations of $680 million and $370 million, respectively, and lower crude oil volumes of $130 million, partially offset by lower depreciation and tax expenses of $350 million and $190 million, respectively. Foreign currency effects had a favorable impact on earnings of $91 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Earnings for the first nine months of 2019 were $6.94 billion, compared with $7.71 billion from a year earlier. Lower crude oil and natural gas realizations of $1.2 billion and $510 million, respectively, were partially offset by higher natural gas sales volumes of $480 million, lower depreciation, tax and operating expenses of $450 million, $360 million and $320 million, respectively. Foreign currency effects had an unfavorable impact on earnings of $392 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The average realization per barrel of crude oil and natural gas liquids in third quarter 2019 was $56, compared with $69 a year earlier. The average realization per barrel of crude oil and natural gas liquids in the first nine months of 2019 was $59, compared with $66 a year earlier. The average natural gas realization in third quarter 2019 was $5.62 per thousand cubic feet, compared with $6.73 in the 2018 period. The average natural gas realization in the first nine months of 2019 was $5.87 per thousand cubic feet, compared with $6.10 in the 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"International net oil-equivalent production of 2.10 million barrels per day in third quarter 2019 was down 26,000 barrels per day, or 1 percent, from the corresponding 2018 period. Production increases from Wheatstone and other major capital projects were more than offset by normal field declines and the effect of asset sales. International net oil-equivalent production of 2.15 million barrels per day in the first nine months of 2019 was up 36,000 barrels per day, or 2 percent, from a year earlier. Production increases from Wheatstone and other major capital projects were partially offset by normal field declines and the effect of asset sales.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The net liquids component of oil-equivalent production of 1.10 million barrels per day in third quarter 2019 decreased 3 percent from the 2018 period. The net liquids component of oil-equivalent production of 1.15 million barrels per day in the first nine months of 2019 decreased 1 percent from the 2018 period. Net natural gas production of 5.97 billion cubic feet per day in third quarter 2019 was essentially unchanged from the 2018 period. Net natural gas production of 6.00 billion cubic feet per day in the first nine months of 2019 increased 5 percent from the 2018 period.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Downstream,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Three Months Ended  September 30   Nine Months Ended  September 30   2019   2018   2019   2018   (Millions of dollars) U.S. Downstream Earnings $ 389     $ 748     $ 1,071     $ 1,847",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"U.S. downstream operations earned $389 million in third quarter 2019, compared with earnings of $748 million a year earlier. The decrease was primarily due to higher operating expenses of $160 million, mainly turnaround and maintenance costs, and lower margins on refined product sales of $120 million.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Earnings for the first nine months of 2019 were $1.07 billion, compared with earnings of $1.85 billion a year earlier. The decrease was primarily due to lower margins on refined product sales of $400 million, lower equity earnings from the 50 percent-owned CPChem of $130 million and higher depreciation expense of $80 million following first production at the new hydrogen plant at the Richmond refinery.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,31,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Refinery crude oil input in third quarter 2019 increased 8 percent from the year-ago period to 992,000 barrels per day, primarily due to the purchase of the Pasadena refinery in Texas. For the first nine months of 2019, crude oil input was 939,000 barrels per day, up 4 percent from the corresponding 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Refined product sales of 1.29 million barrels per day were up 5 percent from third quarter 2018, mainly due to higher gasoline sales. Refined product sales of 1.25 million barrels per day in the nine-month period were up 3 percent from the corresponding 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Three Months Ended  September 30   Nine Months Ended  September 30   2019   2018   2019   2018   (Millions of dollars) International Downstream Earnings* $ 439     $ 625     $ 738     $ 1,092   _______________________               *  Includes foreign currency effects $ 27     $ (7 )   $ 49     $ 48",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"International downstream operations earned $439 million in third quarter 2019, compared with $625 million a year earlier. The decrease in earnings was largely due to the absence of the $350 million gain from the third quarter 2018 sale of southern Africa assets, partially offset by higher margins on refined product sales of $140 million. Foreign currency effects had a favorable impact on earnings of $34 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Earnings for the first nine months of 2019 were $738 million, compared with $1.09 billion a year earlier. The decrease in earnings was largely due to lower gains on asset sales of $310 million, primarily due to the absence of the 2018 gains from the southern Africa asset sale and lower margins on refined product sales of $130 million, partially offset by higher shipping results of $40 million. Foreign currency effects had a favorable impact on earnings of $1 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
