period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Research and development. Research and development expenses consist primarily of salaries and benefits, share-based compensation, and facilities-related costs for employees on our engineering and technical teams who are responsible for building new products as well as improving existing products. We currently expense all of our research and development costs as they are incurred.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Marketing and sales. Marketing and sales expenses consist of salaries and benefits, and share-based compensation for our employees engaged in sales, sales support, marketing, business development, and customer service functions. Our marketing and sales expenses also include marketing and promotional expenditures and professional services such as content reviewers to support our community and product operations.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"General and administrative. General and administrative expenses consist of legal-related costs; salaries and benefits, and share-based compensation for certain of our executives as well as our legal, finance, human resources, corporate communications and policy, and other administrative employees; and professional services.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,37,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Results of Operations,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,The following table sets forth our condensed consolidated statements of income data:,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Three Months Ended March 31,   2020   2019   (in millions) Revenue $ 17,737     $ 15,077   Costs and expenses:       Cost of revenue 3,459     2,816   Research and development 4,015     2,860   Marketing and sales 2,787     2,020   General and administrative 1,583     4,064   Total costs and expenses 11,844     11,760   Income from operations 5,893     3,317   Interest and other income (expense), net (32 )   165   Income before provision for income taxes 5,861     3,482   Provision for income taxes 959     1,053   Net income $ 4,902     $ 2,429",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,The following table sets forth our condensed consolidated statements of income data (as a percentage of revenue)(1):,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Three Months Ended March 31,   2020   2019 Revenue 100 %   100 % Costs and expenses:       Cost of revenue 20     19   Research and development 23     19   Marketing and sales 16     13   General and administrative 9     27   Total costs and expenses 67     78   Income from operations 33     22   Interest and other income (expense), net  -      1   Income before provision for income taxes 33     23   Provision for income taxes 5     7   Net income 28 %   16 %",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,____________________________________,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,(1) Percentages have been rounded for presentation purposes and may differ from unrounded results.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Share-based compensation expense included in costs and expenses:,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Three Months Ended March 31,   2020   2019   (in millions) Cost of revenue $ 94     $ 87   Research and development 999     723   Marketing and sales 149     113   General and administrative 93     87   Total share-based compensation expense $ 1,335     $ 1,010",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,38,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Share-based compensation expense included in costs and expenses (as a percentage of revenue)(1):,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Three Months Ended March 31,   2020   2019 Cost of revenue 1 %   1 % Research and development 6     5   Marketing and sales 1     1   General and administrative 1     1   Total share-based compensation expense 8 %   7 %",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,____________________________________,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,(1) Percentages have been rounded for presentation purposes and may differ from unrounded results.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Three Months Ended March 31, 2020 and 2019",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Revenue   Three Months Ended March 31,       2020   2019   % change   (in millions, except for percentages) Advertising $ 17,440     $ 14,912     17 % Other revenue 297     165     80 % Total revenue $ 17,737     $ 15,077     18 %",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Revenue in the three months ended March 31, 2020 increased $2.66 billion, or 18%, compared to the same period in 2019. The increase was almost entirely due to an increase in advertising revenue as a result of an increase in the number of ads delivered, partially offset by a decrease in the average price per ad.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"During the three months ended March 31, 2020, the number of ads delivered increased by 39%, as compared with approximately 32% in the same period in 2019. The increase in the ads delivered was driven by an increase in the number and frequency of ads displayed across our products, and an increase in users and their engagement. During the three months ended March 31, 2020, the average price per ad decreased by 16%, as compared with a decrease of approximately 4%, in the same period in 2019. The decrease in average price per ad was primarily driven by a decrease in advertising demand globally due to the COVID-19 pandemic over the last three weeks of the quarter. To a lesser extent, the decrease in average price per ad was also caused by an increasing proportion of the number of ads delivered as Stories ads and in geographies that monetize at lower rates. In the near-term, we anticipate that future advertising revenue growth will be determined primarily by the extent to which the COVID-19 pandemic and related economic slowdown result in a decrease in advertising demand.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
