period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in International operating loss in absolute dollars in Q1 2020, compared to the comparable prior year period, is primarily due to increased shipping and fulfillment costs and marketing expense, partially offset by increased unit sales, including sales by third-party sellers, and advertising sales. We expect operating income to be reduced through at least Q2 2020 due to COVID-19 related increases to fulfillment costs and cost of sales as a percentage of net sales, including investments in employee hiring, pay, and benefits as well as shipping costs. Changes in foreign exchange rates impacted operating loss by $(5) million for Q1 2020.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in AWS operating income in absolute dollars in Q1 2020, compared to the comparable prior year period, is primarily due to increased customer usage and cost structure productivity, including a reduction in depreciation and amortization expense from our change in the estimated useful life of our servers, partially offset by increased payroll and related expenses, which was primarily driven by additional investments to support the business growth, pricing changes, increased spending on technology infrastructure, and increased allowance for doubtful accounts receivable. Changes in foreign exchange rates impacted operating income by $63 million for Q1 2020.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,25,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating Expenses,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Information about operating expenses is as follows (in millions):,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended March 31,   2019   2020 Operating Expenses:       Cost of sales $ 33,920     $ 44,257   Fulfillment 8,601     11,531   Technology and content 7,927     9,325   Marketing 3,664     4,828   General and administrative 1,173     1,452   Other operating expense (income), net (5 )   70   Total operating expenses $ 55,280     $ 71,463   Year-over-year Percentage Growth:       Cost of sales 10  %   30 % Fulfillment 10     34   Technology and content 17     18   Marketing 36     32   General and administrative 10     24   Other operating expense (income), net (108 )   1,531   Percent of Net Sales:       Cost of sales 56.8  %   58.7 % Fulfillment 14.4     15.3   Technology and content 13.3     12.4   Marketing 6.1     6.4   General and administrative 2.0     1.9   Other operating expense (income), net  -       -",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Cost of Sales,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Cost of sales primarily consists of the purchase price of consumer products, inbound and outbound shipping costs, including costs related to sortation and delivery centers and where we are the transportation service provider, and digital media content costs where we record revenue gross, including video and music.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The increase in cost of sales in absolute dollars in Q1 2020, compared to the comparable prior year period, is primarily due to increased product and shipping costs resulting from increased sales. We expect cost of sales as a percentage of net sales to increase through at least Q2 2020 due to COVID-19 related increases in our shipping costs.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Shipping costs to receive products from our suppliers are included in our inventory and recognized as cost of sales upon sale of products to our customers. Shipping costs, which include sortation and delivery centers and transportation costs, were $7.3 billion and $10.9 billion in Q1 2019 and Q1 2020. We expect our cost of shipping to continue to increase to the extent our customers accept and use our shipping offers at an increasing rate, we reduce shipping rates, we use more expensive shipping methods, including faster delivery, and we offer additional services. We seek to mitigate costs of shipping over time in part through achieving higher sales volumes, optimizing our fulfillment network, negotiating better terms with our suppliers, and achieving better operating efficiencies. We believe that offering low prices to our customers is fundamental to our future success, and one way we offer lower prices is through shipping offers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Costs to operate our AWS segment are primarily classified as ""Technology and content"" as we leverage a shared infrastructure that supports both our internal technology requirements and external sales to AWS customers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,26,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Fulfillment,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International fulfillment centers, physical stores, and customer service centers and payment processing costs. While AWS payment processing and related transaction costs are included in fulfillment, AWS costs are primarily classified as ""Technology and content."" Fulfillment costs as a percentage of net sales may vary due to several factors, such as payment processing and related transaction costs, our level of productivity and accuracy, changes in volume, size, and weight of units received and fulfilled, the extent to which third party sellers utilize Fulfillment by Amazon services, timing of fulfillment network and physical store expansion, the extent we utilize fulfillment services provided by third parties, mix of products and services sold, and our ability to affect customer service contacts per unit by implementing improvements in our operations and enhancements to our customer self-service features. Additionally, because payment processing costs associated with seller transactions are based on the gross purchase price of underlying transactions, and payment processing and related transaction costs are higher as a percentage of sales versus our retail sales, sales by our sellers have higher payment processing costs as a percent of net sales.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
