period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"The following table summarizes the number of individuals served by our UnitedHealthcare businesses, by major market segment and funding arrangement:    December 31,   Change (in thousands, except percentages)   2019   2018   2017   2019 vs. 2018 Commercial:                     Risk-based   8,575     8,495     8,420     80     1  % Fee-based   19,185     18,420     18,595     765     4   Fee-based TRICARE    -       -      2,850      -       -    Total commercial   27,760     26,915     29,865     845     3   Medicare Advantage   5,270     4,945     4,430     325     7   Medicaid   5,900     6,450     6,705     (550 )   (9 ) Medicare Supplement (Standardized)   4,500     4,545     4,445     (45 )   (1 ) Total public and senior   15,670     15,940     15,580     (270 )   (2 ) Total UnitedHealthcare - domestic medical   43,430     42,855     45,445     575     1   International   5,720     6,220     4,080     (500 )   (8 ) Total UnitedHealthcare - medical   49,150     49,075     49,525     75      -   % Supplemental Data:                     Medicare Part D stand-alone   4,405     4,710     4,940     (305 )   (6 )%",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Fee-based commercial group business increased primarily due to an acquisition. Medicare Advantage increased due to the growth in people served through individual and employer-sponsored group Medicare Advantage plans. The decrease in people served through Medicaid was primarily driven by the proactive withdrawal from the Iowa market as well as by states adding new carriers to existing programs and managing eligibility, partially offset by increases in Dual Special Needs Plans. The decrease in people served internationally is a result of our continued affordability efforts and underwriting discipline.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"UnitedHealthcare's revenue and earnings from operations increased due to growth in the number of individuals served through Commercial and Medicare Advantage, including a greater mix of people with a higher acuity needs. Revenue increases were partially offset by the moratorium on the Health Insurance Industry Tax in 2019. Earnings from operations were also favorably impacted by operating cost management.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Optum,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Total revenues and earnings from operations increased as each segment reported increased revenues and earnings from operations as a result of the factors discussed below. Earnings from operations also increased due to productivity and overall cost management initiatives.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,The results by segment were as follows:,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,OptumHealth,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Revenue increased at OptumHealth primarily due to organic growth and acquisitions in care delivery, increased care services and organic growth in behavioral health services. Earnings from operations increased primarily due to care delivery. OptumHealth served approximately 96 million and 93 million people as of December 31, 2019 and 2018, respectively.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,OptumInsight,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Revenue and earnings from operations at OptumInsight increased primarily due to organic and acquisition growth in managed services.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,OptumRx,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Revenue at OptumRx increased primarily due to organic growth and acquisitions in specialty pharmacy, partially offset by an expected large client transition. Earnings from operations increased primarily due to the factors that increased revenue as well as improved supply chain management. OptumRx fulfilled 1,340 million and 1,343 million adjusted scripts in 2019 and 2018, respectively, with 2019 impacted by the large client transition.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,29,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"LIQUIDITY, FINANCIAL CONDITION AND CAPITAL RESOURCES",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Liquidity,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Introduction,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"We manage our liquidity and financial position in the context of our overall business strategy. We continually forecast and manage our cash, investments, working capital balances and capital structure to meet the short-term and long-term obligations of our businesses while seeking to maintain liquidity and financial flexibility. Cash flows generated from operating activities are principally from earnings before noncash expenses.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Our regulated subsidiaries generate significant cash flows from operations and are subject to, among other things, minimal levels of statutory capital, as defined by their respective jurisdiction, and restrictions on the timing and amount of dividends paid to their parent companies.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Our U.S. regulated subsidiaries paid their parent companies dividends of $5.6 billion and $3.7 billion in 2019 and 2018, respectively. See Note 10 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" for further detail concerning our regulated subsidiary dividends.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Our nonregulated businesses also generate significant cash flows from operations that are available for general corporate use. Cash flows generated by these entities, combined with dividends from our regulated entities and financing through the issuance of long-term debt as well as issuance of commercial paper or the ability to draw under our committed credit facilities, further strengthen our operating and financial flexibility. We use these cash flows to expand our businesses through acquisitions, reinvest in our businesses through capital expenditures, repay debt and return capital to our shareholders through dividends and repurchases of our common stock.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Summary of our Major Sources and Uses of Cash and Cash Equivalents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"For the Years Ended December 31,   Change (in millions)   2019   2018   2017   2019 vs. 2018 Sources of cash:                 Cash provided by operating activities   $ 18,463     $ 15,713     $ 13,596     $ 2,750   Issuances of long-term debt and commercial paper, net of repayments   3,994     4,134      -      (140 ) Proceeds from common share issuances   1,037     838     688     199   Customer funds administered   13      -      3,172     13   Other   219      -       -      219   Total sources of cash   23,726     20,685     17,456       Uses of cash:                 Cash paid for acquisitions, net of cash assumed   (8,343 )   (5,997 )   (2,131 )   (2,346 ) Cash dividends paid   (3,932 )   (3,320 )   (2,773 )   (612 ) Common share repurchases   (5,500 )   (4,500 )   (1,500 )   (1,000 ) Repayments of long-term debt and commercial paper, net of issuances     -       -      (2,615 )    -    Purchases of property, equipment and capitalized software   (2,071 )   (2,063 )   (2,023 )   (8 ) Purchases of investments, net of sales and maturities    (2,504 )   (4,099 )   (4,319 )   1,595   Other   (1,237 )   (1,743 )   (539 )   506   Total uses of cash   (23,587 )   (21,722 )   (15,900 )     Effect of exchange rate changes on cash and cash equivalents   (20 )   (78 )   (5 )   58   Net increase (decrease) in cash and cash equivalents   $ 119     $ (1,115 )   $ 1,551     $ 1,234",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,30,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,2019 Cash Flows Compared to 2018 Cash Flows,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Increased cash flows provided by operating activities were primarily driven by higher net earnings as well as changes in working capital accounts. Other significant changes in sources or uses of cash year-over-year included an increase in cash paid for acquisitions, increased share repurchases and decreased net purchases of investments.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Financial Condition,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"As of December 31, 2019, our cash, cash equivalent, available-for-sale debt securities and equity securities balances of $49.1 billion included $11.0 billion of cash and cash equivalents (of which $584 million was available for general corporate use), $36.1 billion of debt securities and $2.0 billion of investments in equity securities. Given the significant portion of our portfolio held in cash equivalents, we do not anticipate fluctuations in the aggregate fair value of our financial assets to have a material impact on our liquidity or capital position. Other sources of liquidity, primarily from operating cash flows and our commercial paper program, which is supported by our bank credit facilities, reduce the need to sell investments during adverse market conditions. See Note 4 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" for further detail concerning our fair value measurements.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Our available-for-sale debt portfolio had a weighted-average duration of 3.4 years and a weighted-average credit rating of ""Double A"" as of December 31, 2019. When multiple credit ratings are available for an individual security, the average of the available ratings is used to determine the weighted-average credit rating.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Capital Resources and Uses of Liquidity,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"In addition to cash flows from operations and cash and cash equivalent balances available for general corporate use, our capital resources and uses of liquidity are as follows:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
