period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Free Cash Flow,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Free cash flow is considered a non-GAAP financial measure.  Management believes, however, that free cash flow, which measures our ability to generate additional cash from our business operations, is an important financial measure for use in evaluating the Company's financial performance.  Free cash flow should be considered in addition to, rather than as a substitute for, consolidated net income as a measure of our performance and net cash provided by operating activities as a measure of our liquidity.  See Liquidity and Capital Resources for discussions of GAAP metrics including net cash provided by operating activities, net cash used in investing activities and net cash used in financing activities.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We define free cash flow as net cash provided by operating activities in a period minus payments for property and equipment made in that period.  We had net cash provided by operating activities of $25.3 billion, $27.8 billion and $28.3 billion for fiscal 2020, 2019 and 2018, respectively.  We generated free cash flow of $14.6 billion, $17.4 billion and $18.3 billion for fiscal 2020, 2019 and 2018, respectively.  Net cash provided by operating activities for fiscal 2020 declined when compared to fiscal 2019 primarily due to the contribution to our Asda pension plan in anticipation of its future settlement, the inclusion of a full year of Flipkart operations, and the timing of vendor payments.  Free cash flow for fiscal 2020 declined when compared to fiscal 2019 due to the same reasons as the decline in net cash provided by operating activities, as well as $0.4 billion in increased capital expenditures.  Net cash provided by operating activities for fiscal 2019 declined when compared to fiscal 2018 was primarily due to timing of vendor payments, partially offset by lower tax payments mainly resulting from the Tax Act and the timing of tax payments.  Free cash flow for fiscal 2019 declined when compared to fiscal 2018 due to the same reasons as the decline in net cash provided by operating activities, as well as $0.3 billion in increased capital expenditures.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Walmart's definition of free cash flow is limited in that it does not represent residual cash flows available for discretionary expenditures due to the fact that the measure does not deduct the payments required for debt service and other contractual obligations or payments made for business acquisitions.  Therefore, we believe it is important to view free cash flow as a measure that provides supplemental information to our Consolidated Statements of Cash Flows.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Although other companies report their free cash flow, numerous methods may exist for calculating a company's free cash flow. As a result, the method used by management to calculate our free cash flow may differ from the methods used by other companies to calculate their free cash flow.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The following table sets forth a reconciliation of free cash flow, a non-GAAP financial measure, to net cash provided by operating activities, which we believe to be the GAAP financial measure most directly comparable to free cash flow, as well as information regarding net cash used in investing activities and net cash used in financing activities.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Fiscal Years Ended January 31, (Amounts in millions)   2020   2019   2018 Net cash provided by operating activities   $ 25,255     $ 27,753     $ 28,337   Payments for property and equipment   (10,705 )   (10,344 )   (10,051 ) Free cash flow   $ 14,550     $ 17,409     $ 18,286                 Net cash used in investing activities(1)   $ (9,128 )   $ (24,036 )   $ (9,079 ) Net cash used in financing activities   (14,299 )   (2,537 )   (19,875 )",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(1)  ""Net cash used in investing activities"" includes payments for property and equipment, which is also included in our computation of free cash flow.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,34,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Results of Operations,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Consolidated Results of Operations,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Fiscal Years Ended January 31, (Amounts in millions, except unit counts)   2020   2019   2018 Total revenues   $ 523,964     $ 514,405     $ 500,343   Percentage change from comparable period   1.9 %   2.8 %   3.0 % Net sales   $ 519,926     $ 510,329     $ 495,761   Percentage change from comparable period   1.9 %   2.9 %   3.0 % Total U.S. calendar comparable sales increase   2.7 %   4.0 %   2.2 % Gross profit rate   24.1 %   24.5 %   24.7 % Operating income   $ 20,568     $ 21,957     $ 20,437   Operating income as a percentage of net sales   4.0 %   4.3 %   4.1 % Consolidated net income   $ 15,201     $ 7,179     $ 10,523   Unit counts at period end(1)   11,501     11,361     11,718   Retail square feet at period end(1)   1,129     1,129     1,158",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,(1)  Unit counts and associated retail square feet are presented for stores and clubs generally open as of period end. Permanently closed locations are not included.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our total revenues, which includes net sales and membership and other income, increased $9.6 billion or 1.9% and $14.1 billion or 2.8% for fiscal 2020 and 2019, respectively, when compared to the previous fiscal year.  These increases in revenues were due to increases in net sales, which increased $9.6 billion or 1.9% and $14.6 billion or 2.9% for fiscal 2020 and 2019, respectively, when compared to the previous fiscal year.  For fiscal 2020, net sales were positively impacted by overall positive comparable sales for Walmart U.S. and Sam's Club segments, along with the addition of net sales from Flipkart, which we acquired in August 2018, and positive comparable sales in the majority of our international markets.  These increases were partially offset by $4.1 billion of negative impact from fluctuations in currency exchange rates in fiscal 2020 and our sale of the majority stake in Walmart Brazil in August 2018.  For fiscal 2019, net sales were positively impacted by overall positive comparable sales for Walmart U.S. and Sam's Club segments, along with positive comparable sales in the majority of our International markets and net sales from Flipkart, which we acquired in the third quarter of fiscal 2019.  Additionally, for fiscal 2019, the increase in net sales was partially offset by a $4.5 billion decrease in net sales due to club closures in the Sam's Club segment during fiscal 2018, a $3.1 billion reduction in net sales due to the sale of the majority stake in Walmart Brazil in the International segment, and $0.7 billion of negative impact from fluctuations in currency exchange rates.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our gross profit rate decreased 40 and 18 basis points for fiscal 2020 and 2019, respectively, when compared to the previous fiscal year.  For fiscal 2020, these decreases were primarily due to price investment in the Walmart U.S. segment and the addition of Flipkart in the Walmart International segment, partially offset by favorable merchandise mix including strength in private brands and less pressure from transportation costs in the Walmart U.S. segment.  For fiscal 2019, the decrease was due to the mix effects from our growing eCommerce business, the acquisition of Flipkart, our planned pricing strategy and increased transportation expenses.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"For fiscal 2020, operating expenses as a percentage of net sales decreased 8 basis points, when compared to the same period in the previous fiscal year due to our focus on expense management combined with our growth in comparable store sales.  These improvements were partially offset by $0.9 billion in business restructuring charges consisting primarily of non-cash impairment charges for certain trade names, acquired developed technology, and other business restructuring charges due to strategic decisions that resulted in the write down of certain assets in the Walmart U.S. and Walmart International segments.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"For fiscal 2019, operating expenses as a percentage of net sales decreased 48 basis points, when compared to the previous fiscal year.  The primary drivers of the expense leverage were strong sales performance in conjunction with productivity improvements and lapping approximately $1.8 billion in certain charges in fiscal 2018.  The improvements in fiscal 2019 were partially offset by additional investments in eCommerce and technology, as well as a $0.2 billion charge related to a securities class action lawsuit.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Other gains and losses consisted of a gain of $2.0 billion for fiscal 2020 and a loss of $8.4 billion for fiscal 2019.  The gain in fiscal 2020 was primarily the result of a $1.9 billion increase in the market value of our investment in JD.com.  The loss in fiscal 2019 is primarily the result of the $4.8 billion pre-tax loss on the sale of the majority stake in Walmart Brazil and a $3.5 billion decrease in the market value of our investment in JD.com.  Fiscal 2018 results included loss on extinguishment of debt of $3.1 billion.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
