period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Statements related to outlooks, projections, goals, targets, descriptions of strategic plans and objectives, and other statements of future events or conditions are forward-looking statements. Actual future results, including business and project plans, capacities, costs, and timing; resource recoveries and production rates; and the impact of new technologies, including to increase capital efficiency and production and to reduce greenhouse gas emissions, could differ materially due to a number of factors. These include global or regional changes in supply and demand for oil, gas, and petrochemicals and other market conditions that impact prices and differentials; reservoir performance; the outcome of exploration projects and timely completion of development and construction projects; the impact of fiscal and commercial terms and the outcome of commercial negotiations or acquisitions; changes in law, taxes, or regulation including environmental regulations, and timely granting of governmental permits; war, trade relations, shipping blockades or harassment, and other political or security disturbances; opportunities for and regulatory approval of potential investments or divestments; the actions of competitors; the capture of efficiencies between business lines; unforeseen technical or operating difficulties; unexpected technological developments; the ability to bring new technologies to commercial scale on a cost-competitive basis, including large-scale hydraulic fracturing projects; general economic conditions including the occurrence and duration of economic recessions; the results of research programs; and other factors discussed under the heading Factors Affecting Future Results on the Investors page of our website at www.exxonmobil.com and in Item 1A of ExxonMobil's 2018 Form 10-K. We assume no duty to update these statements as of any future date.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"The term ""project"" as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,27,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"FUNCTIONAL EARNINGS SUMMARY                  Second Quarter  First Six MonthsEarnings (U.S. GAAP)  2019  2018  2019  2018   (millions of dollars)Upstream             United States  335  439  431  868 Non-U.S.  2,926  2,601  5,706  5,669Downstream             United States  310  695  149  1,014 Non-U.S.  141  29  46  650Chemical             United States  (6)  453  155  956 Non-U.S.  194  437  551  945Corporate and financing  (770)  (704)  (1,558)  (1,502) Net income attributable to ExxonMobil (U.S. GAAP)  3,130  3,950  5,480  8,600             Earnings per common share (dollars)  0.73  0.92  1.28  2.01             Earnings per common share - assuming dilution (dollars)  0.73  0.92  1.28  2.01",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"References in this discussion to Corporate earnings mean net income attributable to ExxonMobil (U.S. GAAP) from the consolidated income statement. Unless otherwise indicated, references to earnings, Upstream, Downstream, Chemical and Corporate and financing segment earnings, and earnings per share are ExxonMobil's share after excluding amounts attributable to noncontrolling interests.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,REVIEW OF SECOND QUARTER 2019 RESULTS,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"ExxonMobil's second quarter 2019 earnings were $3.1 billion, or $0.73 per diluted share, compared with $4.0 billion a year earlier. The decrease in earnings was primarily the result of lower Upstream realizations, weaker Downstream and Chemical margins, higher scheduled maintenance activity, and increased expenses. These impacts were partly offset by volume growth and favorable one-time items.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Earnings of $5.5 billion for the first six months of 2019 were down 36 percent from $8.6 billion in 2018.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Earnings per share assuming dilution were $1.28.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Capital and exploration expenditures were $15.0 billion, up 30 percent from 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Oil-equivalent production was 3.9 million barrels per day, up 5 percent from the prior year. Excluding entitlement effects and divestments, oil-equivalent production was also up 5 percent.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,The Corporation distributed $7.2 billion in dividends to shareholders.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,20,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Second Quarter  First Six Months     2019  2018  2019  2018    (millions of dollars)Upstream earnings             United States  335  439  431  868 Non-U.S.  2,926  2,601  5,706  5,669  Total  3,261  3,040  6,137  6,537",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Upstream earnings were $3,261 million in the second quarter of 2019, up $221 million from the second quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"· Lower realizations reduced earnings by $730 million. · Higher volume and mix effects increased earnings by $720 million due to higher liquids volumes of $590 million and increased gas volumes of $130 million. · All other items increased earnings by $230 million due to a favorable one-time tax item of $487 million, partly offset by higher expenses. · U.S. Upstream earnings were $335 million, down $104 million from the prior year quarter. · Non-U.S. Upstream earnings were $2,926 million, up $325 million from the prior year quarter. · On an oil-equivalent basis, production increased 7 percent from the second quarter of 2018. · Liquids production totaled 2.4 million barrels per day, up 177,000 barrels per day as growth and lower downtime were partly offset by decline. · Natural gas production was 9.1 billion cubic feet per day, up 507 million cubic feet per day driven by growth and higher demand, partly offset by decline.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Upstream earnings were $6,137 million in the first six months of 2019, down $400 million from the first six months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"· Realizations reduced earnings by $760 million, mainly due to lower liquids realizations. · Higher volume and mix effects increased earnings by $790 million mainly due to higher liquids volumes. · All other items decreased earnings by $430 million as higher expenses and the absence of asset management gains were partly offset by a favorable one-time tax item. · U.S. Upstream earnings were $431 million, down $437 million from the prior year. · Non-U.S. Upstream earnings were $5,706 million, up $37 million from the prior year. · On an oil-equivalent basis, production increased 5 percent from the first six months of 2018. · Liquids production totaled 2.4 million barrels per day, up 144,000 barrels per day due to growth and lower downtime, partly offset by decline. · Natural gas production was 9.5 billion cubic feet per day, up 199 million cubic feet per day, as growth and lower downtime were partly offset by decline.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,21,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Second Quarter  First Six MonthsUpstream additional information   (thousands of barrels daily) Volumes reconciliation (Oil-equivalent production)(1)         2018   3,647    3,768  Entitlements - Net Interest   -    -  Entitlements - Price / Spend / Other   20    14  Quotas   -    -  Divestments   (9)    (17)  Growth / Other   251    180 2019   3,909    3,945             (1) Natural gas is converted to an oil-equivalent basis at six million cubic feet per one thousand barrels.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Listed below are descriptions of ExxonMobil's volumes reconciliation factors which are provided to facilitate understanding of the terms.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
