period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• disqualification from doing business with certain clients or customers, or in specific jurisdictions, or",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• other direct and indirect adverse effects.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"Furthermore, U.S. government officials have demonstrated a willingness to bring criminal actions against financial institutions and have demanded that institutions plead guilty to criminal offenses or admit other wrongdoing in connection with resolving regulatory investigations or enforcement actions. Resolutions of this type can have significant collateral consequences for the subject financial institution, including:",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• loss of clients, customers and business",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• restrictions on offering certain products or services, and",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• losing permission to operate certain businesses, either temporarily or permanently.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"JPMorgan Chase expects that it and other financial services firms will continue to be subject to heightened regulatory scrutiny and governmental investigations and enforcement actions. JPMorgan Chase also expects that regulators will continue to insist that financial institutions be penalized for actual or deemed violations of law with formal and punitive enforcement actions, including the imposition of significant monetary and other sanctions, rather than resolving these matters through informal supervisory actions. Furthermore, if JPMorgan Chase fails to meet the requirements of any resolution of a governmental investigation or enforcement action, or to maintain risk and control processes that meet",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,7,Part I,Item 1A. Risk Factors.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Any forward-looking statements made by or on behalf of the Firm speak only as of the date they are made, and JPMorgan Chase does not undertake to update any forward-looking statements. The reader should, however, consult any further disclosures of a forward-looking nature the Firm may make in any subsequent Form 10-Ks, Form 10-Qs, or Current Reports on Form 8-K.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,79,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,JPMorgan Chase & Co.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Consolidated statements of income (unaudited),,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Three months ended  September 30,   Nine months ended September 30, (in millions, except per share data)   2019     2018     2019     2018   Revenue                 Investment banking fees   $ 1,967     $ 1,832     $ 5,658     $ 5,736   Principal transactions   3,449     2,964     11,239     10,698   Lending- and deposit-related fees   1,626     1,542     4,643     4,514   Asset management, administration and commissions   4,351     4,310     12,818     12,923   Investment securities gains/(losses)   78     (46 )   135     (371 ) Mortgage fees and related income   887     262     1,562     1,051   Card income   1,283     1,328     3,923     3,623   Other income   1,472     1,160     4,239     4,041   Noninterest revenue   15,113     13,352     44,217     42,215   Interest income (a)   21,121     19,439     64,113     55,499   Interest expense (a)   6,893     5,531     21,034     14,794   Net interest income   14,228     13,908     43,079     40,705   Total net revenue   29,341     27,260     87,296     82,920                     Provision for credit losses   1,514     948     4,158     3,323                     Noninterest expense                 Compensation expense   8,583     8,108     26,067     25,308   Occupancy expense   1,110     1,014     3,238     2,883   Technology, communications and equipment expense   2,494     2,219     7,236     6,441   Professional and outside services   2,056     2,086     6,307     6,333   Marketing   945     798     2,686     2,396   Other expense   1,234     1,398     3,624     4,313   Total noninterest expense   16,422     15,623     49,158     47,674   Income before income tax expense   11,405     10,689     33,980     31,923   Income tax expense   2,325     2,309     6,069     6,515   Net income   $ 9,080     $ 8,380     $ 27,911     $ 25,408   Net income applicable to common stockholders   $ 8,606     $ 7,948     $ 26,551     $ 24,067   Net income per common share data                 Basic earnings per share   $ 2.69     $ 2.35     $ 8.17     $ 7.04   Diluted earnings per share   2.68     2.34     8.15     7.00                     Weighted-average basic shares   3,198.5     3,376.1     3,248.7     3,416.5   Weighted-average diluted shares   3,207.2     3,394.3     3,258.0     3,436.2",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"(a) In the second quarter of 2019, the Firm implemented certain presentation changes that impacted interest income and interest expense, but had no effect on net interest income. These changes were applied retrospectively and, accordingly, prior period amounts were revised to conform with the current presentation. Refer to Note 6 for additional information.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,The Notes to Consolidated Financial Statements (unaudited) are an integral part of these statements.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,80,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,JPMorgan Chase & Co.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Consolidated statements of comprehensive income (unaudited),,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"Three months ended  September 30,   Nine months ended September 30, (in millions)   2019     2018     2019     2018   Net income   $ 9,080     $ 8,380     $ 27,911     $ 25,408   Other comprehensive income/(loss), after - tax                 Unrealized gains/(losses) on investment securities   479     (819 )   2,986     (2,280 ) Translation adjustments, net of hedges   (165 )   (31 )   (90 )   84   Fair value hedges   (1 )   34     87     (74 ) Cash flow hedges   195     (88 )   430     (327 ) Defined benefit pension and OPEB plans   46     19     123     78   DVA on fair value option elected liabilities   132     (402 )   (229 )   125   Total other comprehensive income/(loss), after - tax   686     (1,287 )   3,307     (2,394 ) Comprehensive income   $ 9,766     $ 7,093     $ 31,218     $ 23,014",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,The Notes to Consolidated Financial Statements (unaudited) are an integral part of these statements.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,81,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,JPMorgan Chase & Co.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Consolidated balance sheets (unaudited),,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"(in millions, except share data) September 30, 2019   December 31, 2018 Assets       Cash and due from banks $ 21,215     $ 22,324   Deposits with banks 235,382     256,469   Federal funds sold and securities purchased under resale agreements (included $13,705 and $13,235 at fair value) 257,391     321,588   Securities borrowed (included $5,784 and $5,105 at fair value) 138,336     111,995   Trading assets (included assets pledged of $138,827 and $89,073) 495,875     413,714   Investment securities (included $353,421 and $230,394 at fair value and assets pledged of $12,518 and $11,432) 394,251     261,828   Loans (included $5,760 and $3,151 at fair value) 945,218     984,554   Allowance for loan losses (13,235 )   (13,445 ) Loans, net of allowance for loan losses 931,983     971,109   Accrued interest and accounts receivable 88,988     73,200   Premises and equipment 25,117     14,934   Goodwill, MSRs and other intangible assets 53,078     54,349   Other assets (included $8,916 and $9,630 at fair value and assets pledged of $2,834 and $3,457) 123,045     121,022   Total assets(a) $ 2,764,661     $ 2,622,532   Liabilities       Deposits (included $29,355 and $23,217 at fair value) $ 1,525,261     $ 1,470,666   Federal funds purchased and securities loaned or sold under repurchase agreements (included $933 and $935 at fair value) 247,766     182,320   Short-term borrowings (included $6,497 and $7,130 at fair value) 48,893     69,276   Trading liabilities 138,343     144,773   Accounts payable and other liabilities (included $2,411 and $3,269 at fair value) 225,063     196,710   Beneficial interests issued by consolidated VIEs (included $39 and $28 at fair value)  18,515     20,241   Long-term debt (included $71,957 and $54,886 at fair value) 296,472     282,031   Total liabilities(a) 2,500,313     2,366,017   Commitments and contingencies (refer to Notes 22, 23 and 24)           Stockholders' equity       Preferred stock ($1 par value; authorized 200,000,000 shares; issued 2,836,250 and 2,606,750 shares) 28,363     26,068   Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares) 4,105     4,105   Additional paid-in capital 88,512     89,162   Retained earnings 217,888     199,202   Accumulated other comprehensive income/(loss) 1,800     (1,507 ) Shares held in restricted stock units (""RSU"") Trust, at cost (472,953 shares) (21 )   (21 ) Treasury stock, at cost (968,448,971 and 829,167,674 shares) (76,299 )   (60,494 ) Total stockholders' equity 264,348     256,515   Total liabilities and stockholders' equity $ 2,764,661     $ 2,622,532",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
