period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Net Sales Change Drivers 2020 vs. 2019 (Three Months Ended March 31) (1) Volume with Acquisitions & DivestituresVolume Excluding Acquisitions & DivestituresForeign ExchangePriceMixOther (2) Net Sales GrowthBeauty1%  1%  (2)% 2%  (2)%  - %  (1)% Grooming - %   - %  (3)% 2%  (2)%  - %  (3)% Health Care7%  7%  (2)% 1%  1%   - %  7%  Fabric & Home Care8%  8%  (1)%  - %  1%   - %  8%  Baby, Feminine & Family Care7%  7%  (1)%  - %   - %   - %  6%  Total Company6%  6%  (2)% 1%   - %   - %  5%",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(1)Net sales percentage changes are approximations based on quantitative formulas that are consistently applied.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(2)Other includes the sales mix impact from acquisitions and divestitures and rounding impacts necessary to reconcile volume to net sales.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Operating Costs,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Gross margin increased 60 basis points to 49.4% of net sales for the quarter. Gross margin benefited from:,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•170 basis points of gross manufacturing cost savings projects (150 basis points net of product and packaging reinvestments),",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•100 basis points of lower commodity costs, and",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,•40 basis points of positive pricing impacts,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"These benefits were partially offset by a 160 basis point decline from unfavorable mix (due to the disproportionate growth of Fabric & Home Care and Baby, Feminine & Family Care segments which have lower than company average margins, as well as mix within segments due to the growth of lower margin product forms and large sizes in certain categories), a 60 basis-point decline from higher restructuring costs and a 10 basis-point decline from unfavorable foreign exchange.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Total SG&A spending increased 5% to $5.0 billion primarily due to increases in marketing spending and other operating costs. SG&A as a percentage of net sales increased 10 basis points to 29.3% due to an increase in marketing spending and other net operating costs as a percentage of net sales, partially offset by a reduction in overhead costs as a percentage of net sales. Marketing spending as a percentage of net sales increased 40 basis points as the positive scale impacts of the net sales increase and savings in agency compensation, production costs and advertising spending were more than offset by reinvestments in media. Overhead costs as a percentage of net sales declined 50 basis points due to the positive scale impacts of the net sales increase and productivity savings, partially offset by inflation and other cost increases. Other net operating costs as a percentage of net sales increased 30 basis points primarily due to an increase in foreign exchange transaction charges. Productivity-driven cost savings delivered 70 basis points of benefit to SG&A as a percentage of net sales.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Non-Operating Expenses and Income,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Interest expense was $100 million for the quarter, a decrease of $31 million versus the prior year period due to a decrease in average debt balances and a reduction in U.S. interest rates. Interest income was $39 million for the quarter, a $13 million decrease versus the prior year period due to lower average cash and investment securities balances and reduced U.S. interest rates. Other non-operating income was $106 million, a decrease of $22 million due to higher costs on certain postretirement benefit plans in the current period.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Income Taxes,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"For the three months ended March 31, 2020, the effective tax rate increased 20 basis points versus the prior year period to 15.5%. A 290 basis-point increase from an unfavorable geographic mix of earnings, caused primarily by disproportionately higher sales and earnings in the U.S. was partially offset by:",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•a 150 basis-point reduction from a non-recurring tax benefit arising from a simplification of our legal entity structure,",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,•a 70 basis-point reduction from discrete impacts related to uncertain tax positions (30 basis-point reduction in the current period versus 40 basis-point increase in the prior year period) and,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,•a 40 basis-point reduction from increased excess tax benefits of share-based compensation (280 basis-point reduction in the current period versus 240 basis-point reduction in the prior year period).,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Net Earnings,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Operating income increased $224 million, or 7% to $3.5 billion for the quarter, due to the net sales increase and the increase in gross margin, partially offset by the increase in SG&A as a percentage of sales, all of which are described above. Net earnings increased $181 million or 7% to $3 billion due to the increase in operating income. Foreign exchange had a negative impact of approximately $144 million on net earnings for the quarter, including both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars. Net earnings attributable to Procter & Gamble increased $172 million or 6% to $2.9 billion for the quarter. Diluted net earnings per share increased 8% to $1.12. Core net earnings per share increased 10% to $1.17. Core net earnings per share represents diluted net earnings per share, excluding the incremental restructuring charges in both periods related to our productivity and cost savings plans.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
