period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"In March 2020, we expanded our commercial paper programs from $3.0 billion to $6.0 billion. We also entered into an additional 364-day $3.5 billion credit facility in March 2020, which together with the two credit facilities mentioned above backs up our expanded commercial paper programs. We may enter into additional credit facilities or other debt financing.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,We also issue senior notes from time to time and use derivative financial instruments in the management of our exposure to fluctuations in foreign currencies and interest rates on certain long-term debt. See Note 4 and Note 7 to our consolidated financial statements for further discussion of our debt and derivative agreements.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Leases,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We use operating and finance leases to fund a portion of our real estate, including our stores, distribution centers, and store support centers. See Note 3 to our consolidated financial statements for further discussion of our operating and finance leases.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Share Repurchases,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"In February 2019, our Board of Directors authorized a new $15.0 billion share repurchase program, of which approximately $8.3 billion remained at the end of fiscal 2019. During fiscal 2019, we had cash payments of $7.0 billion for repurchases of our common stock through open market purchases and an ASR agreement. See Note 6 to our consolidated financial statements for further discussion of our share repurchases. In March 2020, we suspended our share repurchases until such time as we deem appropriate.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Cash Flows Summary,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Operating Activities. Cash flow generated from operations provides us with a significant source of liquidity. Our operating cash flows result primarily from cash received from our customers, offset by cash payments we make for products and services, employee compensation, operations, and occupancy costs.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Cash provided by or used in operating activities is also subject to changes in working capital. Working capital at any specific point in time is subject to many variables, including seasonality, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Net cash provided by operating activities in fiscal 2019 was $13.7 billion driven primarily by net earnings of $11.2 billion and non-cash adjustments to net earnings of $2.7 billion, consisting of depreciation and amortization, stock-",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,25,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"based compensation expense and changes in deferred income taxes, offset by working capital outflows driven primarily by timing of inventory purchases and collection of receivables.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Net cash provided by operating activities in fiscal 2018 was $13.0 billion driven primarily by net earnings of $11.1 billion and non-cash adjustments to net earnings of $2.7 billion, consisting of depreciation and amortization, stock-based compensation, impairment loss and changes in deferred income taxes, partially offset by net cash outflows associated with changes in working capital driven primarily by timing of inventory purchases.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Investing Activities. Cash used in investing activities primarily reflected $2.7 billion and $2.4 billion of capital expenditures for investments in our business in fiscal 2019 and fiscal 2018, respectively.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Financing Activities. Cash used in financing activities in fiscal 2019 primarily reflected $7.0 billion of share repurchases and $6.0 billion of cash dividends paid, partially offset by $2.0 billion of net proceeds from short- and long-term debt.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Cash used in financing activities in fiscal 2018 primarily reflected $10.0 billion of share repurchases and $4.7 billion of cash dividends paid, partially offset by $2.0 billion of net proceeds from short- and long-term debt.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Contractual Obligations,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our significant contractual obligations at February 2, 2020 were as follows:",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Payments Due by Period in millions Total   Less than  1 Year   1 to  3 Years   3 to  5 Years   More Than  5 Years Short-term debt $ 974     $ 974     $  -      $  -      $  -    Long-term debt  -  principal payments (1) 29,500     1,750     4,600     2,100     21,050   Long-term debt  -  interest payments (2) 17,709     1,083     1,951     1,775     12,900   Finance lease obligations (3) 1,773     172     341     312     948   Operating lease obligations (3) 6,680     955     1,647     1,256     2,822   Purchase obligations (4) 1,400     971     336     87     6   Unrecognized tax benefits (5) 25     25      -       -       -    Total $ 58,061     $ 5,930     $ 8,875     $ 5,530     $ 37,726",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(1) Excludes finance lease obligations.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"(2) Interest payments are calculated at current interest rates, including the impact of active interest rate swaps.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"(3) Includes finance and operating lease imputed interest of $608 million and $786 million, respectively.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"(4) Purchase obligations include all legally binding contracts such as firm commitments for inventory purchases, utility purchases, capital expenditures, software acquisitions and license commitments, and legally binding service contracts. Purchase orders that are not binding agreements are excluded from the table above.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(5) Excludes $448 million of noncurrent unrecognized tax benefits due to uncertainty regarding the timing of future cash tax payments.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Off-Balance Sheet Arrangements,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,We have no material off-balance sheet arrangements.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
